"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2483248,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483248,REQ,267,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia do Trabalhador.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852616,,2025-02-06T19:46:55,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852617
2483249,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483249,REQ,268,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração aos Movimentos Cristãos do Distrito Federal.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852618,,2025-02-06T19:47:26,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852619
2483250,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483250,REQ,269,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia Nacional de Conscientização sobre o Autismo",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852620,,2025-04-02T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 02/04/2025.,Indefinida,
2483251,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483251,RIC,240,2025,148,Requerimento de Informação,"Solicita informações à Senhora Ministra da Gestão e da Inovação em Serviços Públicos, Esther Dweck, acerca da suposta crise vivenciada pela Empresa Brasileira de Correios e Telégrafos (Correios).",,,2025-02-06T21:24:18,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852623,,2025-04-24T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483252,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483252,PL,332,2025,139,Projeto de Lei,"Estabelece diretrizes para o uso responsável de recursos públicos no financiamento de eventos culturais e apresentações artísticas, vedando o apoio a iniciativas que promovam ou exaltem atividades criminosas, e altera a Lei Complementar nº 195, de 8 de julho de 2022 (Lei Paulo Gustavo), e a Lei nº 8.313, de 23 de dezembro de 1991 (Lei Rouanet).",,"Alteração, Lei Paulo Gustavo (2022), Lei Rouanet (1991), proibição, evento, show, atividade cultural, expressão artística, patrocínio, recursos públicos, apologia, crime organizado, organização criminosa.",2025-02-06T23:45:22,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482075,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852624,,2025-06-11T09:39:00,16,,539388,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,"Ordinário (Art. 151, III, RICD)",Notificacao para Publicação Intermediária,1050,Tramitando em Conjunto,925,"Designado Relator, Dep. Ronaldo Nogueira (REPUBLIC-RS), para o PL 5941/2013, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2483253,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483253,RIC,241,2025,148,Requerimento de Informação,"Solicita informações sobre a rentabilidade recente da carteira da Caixa de Previdência dos Funcionários do Banco do Brasil – Previ, no âmbito da auditoria aprovada pelo Tribunal de Contas da União para verificar perdas no referido fundo de pensão e de eventuais riscos ao Tesouro Nacional e aos aposentados oriundos dos referidos prejuízos.",,,2025-02-07T09:50:34,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852649,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483254,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483254,RIC,242,2025,148,Requerimento de Informação,"Requer que sejam prestadas, pelo Exmo Ministro de Estado do Desenvolvimento e Assistência Social, Família e Combate à Fome, Sr Wellington Dias, informações acerca de contrato de fornecimento de refeições “quentinhas” pela ONG Movimento Organizacional Vencer, Educar e Realizar (Mover Helipa).",,,2025-02-07T09:59:32,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852659,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483255,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483255,PL,333,2025,139,Projeto de Lei,"Institui os Conselhos Regionais de Saúde (CRS) em todo o território nacional, regulamenta suas competências, composição e funcionamento, e dá outras providências.",,"Criação, Conselho Regional de Saúde (CRS), regulamentação, competência, composição, funcionamento, diretrizes, participação popular, transparência, gestão, recursos, saúde.",2025-02-07T10:32:25,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852678,,2025-09-04T00:00:00,18,https://dadosabertos.camara.leg.br/api/v2/deputados/220644,2014,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,"Ordinário (Art. 151, III, RICD)",Encerramento de Prazo,600,Aguardando Parecer,915,Encerrado o prazo de 5 sessões para apresentação de emendas ao projeto (de 21/08/2025 a 04/09/2025). Não foram apresentadas emendas.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2483257,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483257,REQ,271,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene destinada a comemorar a passagem dos noventa e sete anos da Polícia Rodoviária Federal.,,,2025-02-07T10:38:47,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852684,,2025-02-07T10:43:25,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852685
2483258,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483258,PL,334,2025,139,Projeto de Lei,Dispõe sobre o monitoramento em escolas utilizando recursos do Ministério da Justiça e Segurança Pública.,,"Alteração, lei federal, obrigatoriedade, monitoramento, registro, imagem, instituição de ensino, Educação básica, ensino médio, redução, criminalidade, diretrizes.",2025-02-07T10:46:31,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2479483,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852688,,2025-03-17T00:00:00,16,,186,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,"Urgência (Art. 155, RICD)",Publicação de Proposição,604,Tramitando em Conjunto,925,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 18/03/2025 PÁG 221.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2910789
2483259,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483259,RIC,243,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Alvarães, no Estado do Amazonas.",,,2025-02-07T10:53:47,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852689,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483260,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483260,RIC,244,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Amatura, no Estado do Amazonas.",,,2025-02-07T10:54:43,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852690,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483261,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483261,RIC,245,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Anamã, no Estado do Amazonas.",,,2025-02-07T10:55:46,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852691,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483262,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483262,RIC,246,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Anori, no Estado do Amazonas.",,,2025-02-07T10:56:53,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852692,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483263,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483263,RIC,247,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Apuí, no Estado do Amazonas.",,,2025-02-07T10:57:53,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852693,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483264,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483264,RIC,248,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Atalaia do Norte, no Estado do Amazonas.",,,2025-02-07T10:59:05,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852694,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483265,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483265,RIC,249,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Autazes, no Estado do Amazonas.",,,2025-02-07T11:00:22,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852695,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483266,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483266,RIC,250,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Barcelos, no Estado do Amazonas.",,,2025-02-07T11:01:33,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852696,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483267,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483267,RIC,251,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Barreirinha, no Estado do Amazonas.",,,2025-02-07T11:02:33,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852697,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483268,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483268,RIC,252,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Benjamin Constant, no Estado do Amazonas.",,,2025-02-07T11:03:37,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852698,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483269,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483269,RIC,253,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Beruri, no Estado do Amazonas.",,,2025-02-07T11:04:38,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852699,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483270,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483270,RIC,254,2025,148,Requerimento de Informação,"Solicita informações ao Ministro do Desenvolvimento Agrário e Agricultura Familiar, informações acerca do Programa ECOFORTE, no Município de Boa Vista do Ramos, no Estado do Amazonas.",,,2025-02-07T11:05:41,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852700,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
